"","MonitoringLocationIdentifier","Common","Gauge","ID","Remote","error"
"20346","CORIVWCH_WQX-138","20121043",0.0633,15779,0.126145843524276,99.2825332137062
"20347","CORIVWCH_WQX-138","2013939",0.0231,15779,0.148639476989749,543.460939349561
"20348","CORIVWCH_WQX-134","200113",0.09,15776,0.0574275491678482,-36.1916120357242
"20349","CORIVWCH_WQX-134","2003519",0.08,15776,0.197306499099172,146.633123873965
"20350","CORIVWCH_WQX-134","20091148",0.0817,15776,0.209329291949098,156.217003609668
"20351","CORIVWCH_WQX-134","2009415",0.059,15776,0.246956488095146,318.570318805333
"20352","CORIVWCH_WQX-134","20151041",0.101,15776,0.107315367116172,6.25283872888349
"20353","CORIVWCH_WQX-137","2016625",0.0869,15778,0.121889865421291,40.2645171706456
"20354","CORIVWCH_WQX-137","2017939",0.0945,15778,0.054832905815176,-41.9757610421418
"20355","USGS-08313000","1993311",0.06,30111,0.220517707375624,267.529512292707
"20356","USGS-08313000","1993521",0.07,30111,0.186285914202037,166.122734574339
"20357","USGS-08313000","199527",0.09,30111,0.283220085764202,214.688984182447
"20358","USGS-08313000","1995311",0.1,30111,0.0897639088447289,-10.2360911552711
"20359","21NMEX_WQX-28RGrand565.5","2009521",0.094,8553,0.0297002335250795,-68.4040068882133
"20360","21NMEX_WQX-28RGrand598.2","2009312",0.14,8555,0.0835388827150718,-40.3293694892345
"20361","21NMEX_WQX-28RGrand598.2","2009728",0.064,8555,0.0534215343453616,-16.5288525853726
"20362","21NMEX_WQX-28RGrand622.5","2009312",0.163,8556,0.0916199313705151,-43.7914531469232
"20363","21NMEX_WQX-28RPuebT000.1","20091041",0.15800001,8565,0.0584261445931613,-63.0214298130985
"20364","21NMEX_WQX-28RPuebT000.1","2009312",0.086,8565,0.0398034149930057,-53.7169593104585
"20365","21NMEX_WQX-28RPuebT000.1","2009416",0.047,8565,0.0425635968858327,-9.43915556205802
"20366","21NMEX_WQX-28RPuebT000.1","2009728",0.055,8565,0.0725852728656047,31.9732233920085
"20367","21NMEX_WQX-28RPuebT000.1","2009833",0.057,8565,0.0459501224743474,-19.3857500450046
"20368","21NMEX_WQX-28RGrand646.0","2009312",0.04,8557,0.0441769914089663,10.4424785224157
"20369","21NMEX_WQX-28RGrand646.0","2009519",0.085,8557,0.0523875688832954,-38.3675660196524
"20370","21NMEX_WQX-28RGrand659.5","2009519",0.161,8558,0.0422874675172738,-73.7344922252958
"20371","21NMEX_WQX-28RGrand659.5","2009728",0.111,8558,0.0318982078806959,-71.2628757831568
"20372","21NMEX_WQX-28RGrand659.5","2009833",0.033,8558,0.0275712038190047,-16.4508975181675
"20373","USGS-08290000","1993311",0.02,30110,0.484197958938773,2320.98979469387
"20374","USGS-08290000","1993416",0.06,30110,0.174675157912527,191.125263187544
"20375","USGS-08290000","1993521",0.04,30110,0.168096417700009,320.241044250021
"20376","USGS-08290000","199527",0.01,30110,0.283220085764202,2732.20085764202
"20377","USGS-08290000","1995311",0.06,30110,0.0509510896212199,-15.0815172979668
"20378","USGS-08290000","1999521",0.35,30110,0.144455959318566,-58.7268687661241
"20379","USGS-08290000","2000313",0.14,30110,0.0538915999270344,-61.5060000521183
"20380","USGS-08290000","2000624",0.04,30110,0.054155475724683,35.3886893117074
"20381","USGS-08290000","2001729",0.04,30110,0.0980636022405982,145.159005601496
"20382","USGS-08290000","2002833",0.48,30110,0.0589539640815478,-87.7179241496775
"20383","USGS-08290000","2003416",0.4,30110,0.0418862495099777,-89.5284376225056
"20384","USGS-08290000","20041147",0.021,30110,0.0530590355413664,152.662074006507
"20385","USGS-08290000","2004417",0.14,30110,0.0419412331355134,-70.0419763317762
"20386","USGS-08290000","2004730",0.061,30110,0.0405539359258136,-33.5181378265352
"20387","USGS-08290000","20051249",0.045,30110,0.0442122476014173,-1.75056088573936
"20388","USGS-08290000","2005417",0.48,30110,0.0647371050457367,-86.5131031154715
"20389","USGS-08290000","2005833",0.57,30110,0.0480572067571661,-91.568911095234
"20390","USGS-08290000","2006416",0.25,30110,0.0608208966816614,-75.6716413273355
"20391","USGS-08290000","2007518",0.43,30110,0.0374084690766517,-91.3003560286856
"20392","USGS-08290000","2007833",0.193,30110,0.0599484064266558,-68.9386495198675
"20393","USGS-08290000","2008519",0.372,30110,0.0648046872099562,-82.5793851586139
"20394","USGS-08290000","2008833",0.076,30110,0.0676607045591539,-10.972757159008
"20395","USGS-08290000","20091146",0.03,30110,0.0741176160664116,147.058720221372
"20396","USGS-08290000","2009518",0.352,30110,0.067269648313083,-80.8893044565105
"20397","USGS-08290000","2009832",0.228,30110,0.0481163178417529,-78.8963518237926
"20398","USGS-08290000","2009937",0.139,30110,0.0643606822329306,-53.6973509115607
"20399","USGS-08290000","2010518",0.148,30110,0.0468992833568522,-68.3112950291539
"20400","USGS-08290000","2010832",0.309,30110,0.26971494473091,-12.7136101194467
"20401","SANFELIPE_WQX-Site10","2016937",0.0475,20221,0.047862236262069,0.762602656987325
"20402","SANFELIPE_WQX-Site10","2019730",0.12,20221,0.0896504462741785,-25.2912947715179
"20403","USGS-08319000","19851147",0.03,30116,0.103307723840418,244.359079468061
"20404","USGS-08319000","1986415",0.06,30116,0.103307723840418,72.1795397340304
"20405","USGS-08319000","1986520",0.06,30116,0.116355217200527,93.9253620008789
"20406","USGS-08319000","1986728",0.06,30116,0.101516009196793,69.1933486613225
"20407","USGS-08319000","1988519",0.05,30116,0.0919578884032058,83.9157768064116
"20408","USGS-08319000","1989626",0.05,30116,0.0626064545702271,25.2129091404542
"20409","USGS-08319000","1989936",0.04,30116,0.0643597973439436,60.899493359859
"20410","USGS-08319000","1990936",0.05,30116,0.0896259973727325,79.2519947454651
"20411","USGS-08319000","1991623",0.1,30116,0.0957103009875947,-4.28969901240528
"20412","USGS-08319000","1991936",0.09,30116,0.073730504319694,-18.0772174225623
"20413","USGS-08319000","1992626",0.08,30116,0.107254259620815,34.0678245260185
"20414","USGS-08319000","1993416",0.04,30116,0.150491646106214,276.229115265536
"20415","USGS-08319000","19941041",0.03,30116,0.0645462271782075,115.154090594025
"20416","USGS-08319000","1994518",0.04,30116,0.0584057548098994,46.0143870247485
"20417","USGS-08319000","1994625",0.04,30116,0.270312227386132,575.78056846533
"20418","USGS-08319000","19951043",0.03,30116,0.0644288849702603,114.762949900868
"20419","USGS-08319000","1995835",0.07,30116,0.282433501762968,303.476431089955
"20420","USGS-08319000","19961145",0.02,30116,0.0687543618515391,243.771809257695
"20421","USGS-08319000","1996835",0.05,30116,0.229797677384252,359.595354768505
"20422","USGS-08319000","19971147",0.02,30116,0.0527330068104284,163.665034052142
"20423","USGS-08319000","1998728",0.06,30116,0.0964090734639441,60.6817891065735
"20424","USGS-08319000","199928",0.04,30116,0.107844171809671,169.610429524177
"20425","USGS-08319000","1999730",0.05,30116,0.0991272341202681,98.2544682405362
"20426","USGS-08319000","2000415",0.03,30116,0.101741093654294,239.136978847648
"20427","USGS-08319000","2000520",0.06,30116,0.0929460806048668,54.9101343414446
"20428","USGS-08319000","2000831",0.08,30116,0.0849341574753325,6.16769684416558
"20429","USGS-08319000","20011249",0.04,30116,0.0746900412660634,86.7251031651584
"20430","USGS-08319000","2001313",0.05,30116,0.0916164394032129,83.2328788064257
"20431","USGS-08319000","2001416",0.03,30116,0.11036783062768,267.892768758935
"20432","USGS-08319000","2002624",0.04,30116,0.0848865679667521,112.21641991688
"20433","USGS-08319000","2002834",0.05,30116,0.0494175467213055,-1.16490655738891
"20434","USGS-08319000","20041146",0.092,30116,0.221012049911084,140.230489033787
"20435","USGS-08319000","200426",0.03,30116,0.0561287962298688,87.0959874328959
"20436","USGS-08319000","2004623",0.048,30116,0.0941677666644927,96.182847217693
"20437","USGS-08319000","2004729",0.044,30116,0.040090489045285,-8.88525216980679
"20438","USGS-08319000","20051249",0.023,30116,0.0656463321939072,185.418835625683
"20439","USGS-08319000","2005518",0.124,30116,0.0904699451425161,-27.0403668205515
"20440","USGS-08319000","2005728",0.089,30116,0.0825274499768183,-7.27252811593446
"20441","USGS-08319000","2005834",0.087,30116,0.0747266268151921,-14.1073254997792
"20442","USGS-08319000","20061249",0.034,30116,0.155228223329494,356.553598027923
"20443","USGS-08319000","200628",0.023,30116,0.101704529802914,342.193607838758
"20444","USGS-08319000","2006417",0.039,30116,0.0446254987071758,14.424355659425
"20445","USGS-08319000","2006833",0.48,30116,0.112688153418181,-76.5233013712123
"20446","USGS-08319000","2007518",0.089,30116,0.130033769142471,46.1053585870461
"20447","USGS-08319000","2007834",0.072,30116,0.0873919114164808,21.3776547451122
"20448","USGS-08319000","20081146",0.043,30116,0.0780800061356572,81.5814096178075
"20449","USGS-08319000","2008520",0.108,30116,0.0849910362359505,-21.3045960778236
"20450","USGS-08319000","2008833",0.077,30116,0.051275966156782,-33.4078361600234
"20451","USGS-08319000","2009520",0.17,30116,0.154235797495319,-9.27306029687132
"20452","USGS-08319000","2009834",0.067,30116,0.0657692159022442,-1.83699119068024
"20453","USGS-08319000","2009938",0.085,30116,0.0561940635438556,-33.8893370072288
"20454","SANFELIPE_WQX-Site8","2019730",0.12,20223,0.0680560947686996,-43.2865876927504
"20455","SANFELIPE_WQX-Site7","2019730",0.13,20222,0.100594441380349,-22.6196604766549
"20456","SANFELIPE_WQX-Site1","2016937",0.047,20220,0.0328194334103946,-30.1714182757561
"20457","SANFELIPE_WQX-Site1","2019730",0.12,20220,0.100594441380349,-16.1712988497095
"20458","USGS-08317400","1996729",0.05,30115,0.118880212524238,137.760425048475
"20459","USGS-08317400","2000729",0.157,30115,0.111523911916414,-28.9656611997362
"20460","USGS-08317400","2000835",0.055,30115,0.0661284954454323,20.2336280826041
"20461","USGS-08317400","2005623",0.093,30115,0.0712999860622351,-23.3333483201774
"20462","USGS-08317400","20061145",0.06,30115,0.099518410243608,65.86401707268
"20463","USGS-08317400","200628",0.024,30115,0.0838254441418987,249.272683924578
"20464","USGS-08317400","2006937",0.074,30115,0.107982230987003,45.9219337662204
"20465","USGS-08317400","20081147",0.04,30115,0.106878992387556,167.197480968891
"20466","USGS-08317400","20091147",0.032,30115,0.121980415270256,281.18879771955
"20467","USGS-08317400","2010519",0.05,30115,0.0642610847713118,28.5221695426237
"20468","USGS-08317400","2012834",0.178,30115,0.187562955361925,5.37244683254228
"20469","USGS-08317400","20161250",0.054,30115,0.0600538374484317,11.2108100896883
"20470","USGS-08317400","201614",0.035,30115,0.063951875489084,82.7196442545258
"20471","USGS-08317400","2017417",0.106,30115,0.0853734139178265,-19.4590434737486
"20472","USGS-08317400","201929",0.037,30115,0.175383235189866,374.008743756395
"20473","SANDIAWQ_WQX-RG005","2015312",0.39,20214,0.0787870612223596,-79.7981894301642
"20474","SANDIAWQ_WQX-RG003","2015939",0.93,20213,0.0584041256056252,-93.7199864940188
"20475","SANDIAWQ_WQX-RG002","20161041",0.042,20212,0.0816372748072484,94.374463826782
"20476","USGS-08332010","19851147",0.61,30136,0.12670963205484,-79.2279291713377
"20477","USGS-08332010","19891042",0.45,30136,0.110054904741527,-75.5433545018828
"20478","USGS-08332010","1992729",0.33,30136,0.117370680130215,-64.4331272332682
"20479","USGS-08332010","1998730",0.59,30136,0.0507823467576072,-91.3928225834564
"20480","USGS-08354900","19851147",0.54,30141,0.102852793636896,-80.9531863635378
"20481","USGS-08354900","1986312",0.24,30141,0.0821089956727029,-65.7879184697071
"20482","USGS-08354900","1986729",0.18,30141,0.0529674382627116,-70.5736454096047
"20483","USGS-08354900","1988312",0.37,30141,0.0529674382627116,-85.6844761452131
"20484","USGS-08354900","19891042",0.53,30141,0.0995960754014018,-81.2082876601129
"20485","USGS-08354900","1989729",0.26,30141,0.0520581937301259,-79.9776177961054
"20486","USGS-08354900","1989835",0.3,30141,0.0581038774078983,-80.6320408640339
"20487","USGS-08354900","1990936",0.19,30141,0.0578886405697355,-69.5322944369813
"20488","USGS-08354900","1991936",0.27,30141,0.0482042148412335,-82.1465870958395
"20489","USGS-08354900","1992626",0.23,30141,0.0892301039580218,-61.204302626947
"20490","USGS-08354900","1992729",0.29,30141,0.113963978996498,-60.7020762081043
"20491","USGS-08354900","1993416",0.17,30141,0.240259568609614,41.329158005655
"20492","USGS-08354900","1993520",0.12,30141,0.0990024082824705,-17.4979930979413
"20493","USGS-08354900","199428",0.29,30141,0.100967380187667,-65.1836620042529
"20494","USGS-08354900","1994625",0.41,30141,0.108209514739342,-73.6074354294287
"20495","USGS-08354900","1994730",0.43,30141,0.0586737140228399,-86.3549502272465
"20496","USGS-08354900","19951042",0.26,30141,0.0460501660454719,-82.2883976748185
"20497","USGS-08354900","1995311",0.43,30141,0.084888362652027,-80.2585203134821
"20498","USGS-08354900","1995623",0.12,30141,0.0826875270405453,-31.0937274662122
"20499","USGS-08354900","1995834",1.1,30141,0.100439219588683,-90.8691618555743
"20500","USGS-08354900","1996311",0.26,30141,0.0893412878706564,-65.6379662035937
"20501","USGS-08354900","1996623",0.27,30141,0.0942512103602626,-65.0921443110138
"20502","USGS-08354900","19971148",0.44,30141,0.112472376861593,-74.4380961678198
"20503","USGS-08354900","199739",0.26,30141,0.0994418251214681,-61.7531441840508
"20504","USGS-08354900","199814",0.38,30141,0.089621809244012,-76.415313356839
"20505","USGS-08354900","1998416",0.21,30141,0.0562053991486562,-73.2355242149256
"20506","USGS-08354900","20021146",0.64,30141,0.0665827451816033,-89.5964460653745
"20507","USGS-08354900","20031251",0.43,30141,0.0892289977109202,-79.249070299786
"20508","USGS-08354900","2003312",0.17,30141,0.0795039861138374,-53.2329493448015
"20509","USGS-08354900","2003417",0.35,30141,0.0677545423811698,-80.6415593196658
"20510","USGS-08354900","20041249",0.53,30141,0.0479433916595151,-90.9540770453745
"20511","USGS-08354900","2004416",1.1,30141,0.0714344932053427,-93.5059551631507
"20512","USGS-08354900","2004625",0.22,30141,0.0509606142974999,-76.8360844102273
"20513","USGS-08354900","2005414",0.42,30141,0.0446254987071758,-89.3748812601962
"20514","USGS-08354900","2005727",0.29,30141,0.0506628054861855,-82.5300670737291
"20515","USGS-08354900","2005939",0.25,30141,0.0377803224235684,-84.8878710305727
"20516","USGS-08354900","200627",0.38,30141,0.112472376861593,-70.4020060890545
"20517","USGS-08354900","2006519",0.31,30141,0.0787480877866393,-74.597391036568
"20518","USGS-08354900","2006835",3.67,30141,0.0440130087747178,-98.8007354557298
"20519","USGS-08354900","2007417",0.33,30141,0.0785387435861112,-76.2003807314815
"20520","USGS-08354900","2007625",0.299,30141,0.0637971611895459,-78.663156792794
"20521","USGS-08354900","2011623",0.485,30141,0.0626900242989974,-87.0742217940212
"20522","SANDIAWQ_WQX-RG013","2015312",0.48,20219,0.0286010936662766,-94.0414388195257
"20523","SANDIAWQ_WQX-RG007","2015417",0.17,20215,0.0540816590519126,-68.1872593812279
"20524","USGS-08331000","19851147",2.3,30135,0.0358688650800839,-98.4404841269529
"20525","USGS-08331000","19861145",0.37,30135,0.0268601707944062,-92.7404943798902
"20526","USGS-08331000","1988832",0.17,30135,0.0285204225760296,-83.2232808376296
"20527","USGS-08331000","19931043",0.44,30135,0.0991272341202681,-77.4710831544845
"20528","USGS-08331000","1993416",0.15,30135,0.119420155186713,-20.3865632088582
"20529","USGS-08331000","1993625",0.15,30135,0.0506215726460988,-66.2522849026008
"20530","USGS-08331000","1993939",0.49,30135,0.097960174519086,-80.0081276491661
"20531","USGS-08331000","19941148",0.3,30135,0.0267101557678606,-91.0966147440465
"20532","USGS-08331000","19941250",0.27,30135,0.0621130272261628,-76.9951751014212
"20533","USGS-08331000","1994939",0.44,30135,0.0233987463671382,-94.6821030983777
"20534","USGS-08331000","1995417",0.09,30135,0.0434858694912562,-51.6823672319376
"20535","USGS-08331000","1995728",0.1,30135,0.0763143461986086,-23.6856538013914
"20536","USGS-08331000","19961040",0.54,30135,0.0468107943243891,-91.3313343843724
"20537","USGS-08331000","19961249",0.43,30135,0.0306896450790252,-92.862873237436
"20538","USGS-08331000","1996415",0.79,30135,0.056810539884723,-92.8087924196553
"20539","USGS-08331000","1996833",0.44,30135,0.054802584416101,-87.5448671781589
"20540","USGS-08331000","19971147",0.16,30135,0.0553968346901413,-65.3769783186617
"20541","USGS-08331000","199728",0.33,30135,0.0506044494566502,-84.6653183464696
